id,rate
12111,0.205677206
12113,0.142165707
12115,0.155086829
12117,0.166106492
12119,0.100543794
12121,0.180557867
12123,0.151081775
12125,0.151682135
12127,0.185539119
12129,0.132340053
12131,0.191421037
12133,0.152719101
13001,0.227366198
13003,0.304016453
13005,0.201270791
13007,0.208570572
13009,0.151623884
13011,0.174718548
13013,0.182661793
13015,0.184332536
13017,0.212777069
13019,0.255717256
13021,0.173783142
13023,0.145992976
13025,0.29476149
13027,0.241390306
13029,0.151762821
13031,0.181267566
13033,0.175763142
13035,0.180306966
13037,0.273139925
13039,0.133205285
13043,0.271839241
13045,0.18410541
13047,0.149164585
13049,0.229600546
13051,0.18598728
13053,0.117726658
13055,0.18777533
13057,0.149999096
13059,0.168513272
13061,0.236566186
13063,0.267150009
13065,0.202981479
13067,0.176745449
13069,0.237225637
13071,0.279977913
13073,0.115264773
13075,0.272511848
13077,0.127833127
13079,0.160917683
13081,0.193441623
13083,0.165374992
13085,0.160023315
13087,0.223364166
13089,0.208353054
13091,0.171134021
13093,0.230831186
13095,0.208167298
13097,0.177656704
13099,0.171379277
13101,0.345694375
13103,0.156174744
13105,0.174880518
13107,0.240556569
13109,0.185535198
13111,0.17409269
13113,0.092567511
13115,0.18383525
13117,0.121691439
13119,0.189228796
13121,0.166239297
13123,0.217112262
13125,0.174072837
13127,0.20261062
13129,0.206543226
13131,0.245528585
13133,0.183532056
13135,0.212076207
13137,0.187287229
13139,0.202231444
13141,0.169010239
13143,0.163366865
13145,0.114097727
13147,0.183389459
13149,0.181077803
13151,0.151160048
13153,0.146775102
13155,0.176364253
13157,0.16383919
13159,0.176101557
13161,0.23734156
13163,0.244016747
13165,0.209593926
13167,0.207853982
13169,0.151964054
13171,0.184603299
13173,0.215847828
13175,0.155699327
13177,0.134366454
13179,0.138832134
13181,0.187572816
13183,0.18173965
13185,0.203220588
13187,0.15371438
13189,0.211068272
13191,0.179485357
13193,0.243398027
13195,0.176150987
13197,0.254623209
13199,0.202344522
13201,0.164304014
13205,0.224927481
13207,0.14467502
13209,0.205169816
13211,0.176127681
13213,0.215393643
13215,0.163565488
13217,0.174265159
13219,0.097056982
13221,0.151635964
13223,0.142963638
13225,0.187651599
13227,0.144576254
13229,0.209927335
13231,0.167577725
13233,0.191865021
13235,0.191686367
13237,0.172361427
13239,0.183215621
13241,0.252487562
13243,0.206830074
13245,0.176003127
13247,0.198281506
13249,0.242418236
13251,0.212182158
13253,0.204297369
13255,0.182092683
13257,0.17889819
13259,0.26783053
13261,0.162841141
13263,0.143967093
13265,0.201675643
13267,0.214752381
13269,0.183009709
13271,0.18350938
13273,0.238052602
13275,0.20252848
13277,0.244396959
13279,0.23620965
13281,0.147475516
13283,0.14639887
13285,0.177474301
13287,0.241810821
13289,0.171757519
13291,0.15301296
13293,0.159210828
13295,0.174796022
13297,0.152229856
13299,0.209408466
13301,0.155851159
13303,0.184394591
13305,0.245841365
13307,0.218692954
13309,0.209117413
13311,0.181506224
13313,0.238902846
13315,0.17239903
13317,0.1806562
13319,0.145100972
13321,0.219445492
15001,0.089676137
15003,0.056170913
15005,0.107692308
15007,0.091406952
15009,0.093632792
16001,0.124210787
16003,0.200361477
16005,0.133895439
16007,0.140677966
16009,0.220245331
16011,0.166891101
16013,0.175603091
16015,0.172176712
16017,0.183982844
16019,0.140154813
16021,0.285172158
16023,0.18401487
16025,0.291774892
16027,0.190201447
16029,0.099704579
16031,0.203911468
16033,0.37545565
16035,0.166732001
16037,0.14958775
16039,0.150857096
16041,0.159906213
16043,0.188177656
16045,0.202302037
16047,0.248149617
16049,0.17066852
16051,0.14311014
16053,0.288951211
16055,0.171116162
16057,0.092916843
16059,0.156743464
16061,0.205216928
16063,0.298312883
16065,0.108158483
16067,0.228595634
16069,0.132090471
16071,0.088836105
16073,0.279294451
16075,0.220877997
16077,0.143154878
16079,0.185950413
16081,0.215686275
16083,0.186811773
16085,0.194676409
16087,0.179194834
17001,0.089080329
17003,0.182350592
17005,0.071770915
17007,0.109062122
17009,0.075114679
17011,0.102597326
17013,0.056497175
17015,0.101489319
17017,0.102946718
17019,0.093424016
17021,0.096363748
17023,0.098974615
17025,0.109759715
17027,0.070030267
17029,0.120643077
17031,0.158986296
17033,0.103115687
17035,0.079573877
17037,0.100354429
17039,0.09135329
17041,0.193100996
17043,0.091369935
17045,0.09068559
17047,0.088244137
17049,0.081345223
17051,0.135239754
17053,0.105649466
17055,0.119582644
17057,0.086639347
17059,0.118394403
17061,0.100507387
17063,0.086268382
17065,0.11384764
17067,0.09642953
17069,0.083233676
17071,0.086583798
17073,0.074321308
17075,0.094258873
17077,0.110051876
17079,0.092046284
17081,0.114399978
17083,0.095070108
17085,0.074425081
17087,0.113365599
17089,0.128329877
17091,0.108668291
17093,0.063704533
17095,0.10792987
17097,0.109082659
17099,0.100730722
17101,0.091771869
17103,0.095994138
17105,0.080449726
17107,0.072814729
17109,0.089972206
17111,0.086169279
17113,0.068864024
17115,0.09951323
17117,0.092354228
17119,0.090911488
17121,0.112378361
17123,0.092306414
17125,0.108963466
17127,0.132837621
17129,0.07313947
17131,0.065739174
17133,0.056633424
17135,0.069069193
17137,0.095569225
17139,0.131436407
17141,0.084197833
17143,0.100150407
17145,0.110326169
17147,0.056327769
17149,0.121362623
17151,0.098993289
17153,0.124703892
17155,0.095262354
17157,0.086186186
17159,0.10010663
17161,0.104701579
17163,0.110077549
17165,0.124031966
17167,0.085435797
17169,0.16422367
17171,0.10765688
17173,0.084496159
17175,0.09386344
17177,0.088446095
17179,0.076542877
17181,0.119234966
17183,0.110797836
17185,0.097894284
17187,0.109014437
17189,0.075541579
17191,0.093040116
17193,0.105403884
17195,0.100080966
17197,0.092374998
17199,0.105578487
17201,0.118252204
17203,0.065609623
18001,0.259392767
18003,0.14512603
18005,0.122347758
18007,0.157659208
18009,0.169742887
18011,0.0853511
18013,0.156086782
18015,0.147442327
18017,0.16638558
18019,0.13538431
18021,0.14245251
18023,0.147066098
18025,0.113928842
18027,0.205652284
18029,0.10431589
18031,0.142663412
18033,0.134852099
18035,0.133063297
18037,0.085966733
18039,0.199327631
18041,0.177686301
18043,0.11728279
18045,0.112260058
18047,0.101616426
18049,0.139170462
18051,0.108742971
18053,0.140053027
18055,0.139530614
18057,0.073659994
18059,0.102627608
18061,0.104406204
18063,0.088013145
18065,0.157962199
18067,0.129985121
18069,0.117724469
18071,0.147323632
18073,0.116640464
18075,0.133814521
18077,0.137960913
18079,0.135374928
18081,0.105513201
18083,0.148665309
18085,0.156305575
18087,0.444621768
18089,0.146241418
18091,0.123304899
18093,0.143991355
18095,0.145592773
18097,0.165909163
18099,0.156109083
18101,0.132190103
18103,0.136740973
18105,0.113653063
18107,0.13812052
18109,0.124572559
18111,0.151493446
18113,0.147721197
18115,0.142500831
18117,0.145369706
18119,0.177728264
18121,0.161811474
18123,0.112161098
18125,0.113153268
18127,0.108858927
18129,0.069462493
18131,0.147999382
18133,0.13107148
18135,0.152226848
18137,0.099453591
18139,0.133908521
18141,0.135858034
18143,0.139387002
18145,0.144561789
18147,0.096513708
18149,0.131995685
18151,0.125704173
18153,0.162794357
18155,0.194986072
18157,0.122033322
18159,0.137457266
18161,0.13818132
18163,0.124797443
18165,0.131433297
18167,0.154370493
18169,0.102641438
18171,0.066282421
18173,0.08200448
18175,0.141734271
18177,0.175026395
18179,0.114803514
18181,0.112442663
18183,0.090972666
19001,0.068018932
19003,0.077303488
19005,0.116937523
19007,0.121926067
19009,0.09544431
19011,0.058585071
19013,0.075421989
19015,0.083913365
19017,0.037086203
19019,0.1025418
19021,0.117664567
19023,0.073255339
19025,0.072979557
19027,0.05217092
19029,0.086549186
19031,0.049056811
19033,0.081405074
19035,0.080652118
19037,0.068071845
19039,0.130658211
19041,0.085088096
19043,0.088720186
19045,0.077933396
19047,0.121286838
19049,0.05972732
19051,0.239105239
19053,0.128945437
19055,0.052443933
19057,0.089100934
19059,0.079975983
19061,0.056389897
19063,0.115931648
19065,0.092603521
19067,0.091856596
19069,0.086226741
19071,0.08696269
19073,0.070745908
19075,0.053804703
19077,0.082109228
19079,0.100685293
19081,0.051358967
19083,0.075600356
19085,0.088670294
19087,0.087509778
19089,0.088206992
19091,0.073147859
19093,0.084028777
19095,0.052221599
19097,0.077456826
19099,0.082937982
19101,0.141980046
19103,0.073269642
19105,0.059967837
19107,0.070304097
19109,0.060933563
19111,0.112064759
19113,0.06864679
19115,0.094410606
19117,0.102780997
19119,0.091730368
19121,0.072257897
19123,0.066988017
19125,0.052443529
19127,0.085254611
19129,0.066229687
19131,0.106018827
19133,0.08653308
19135,0.120634921
19137,0.091665055
19139,0.093542148
19141,0.079462103
19143,0.10353208
19145,0.10705032
19147,0.071925754
19149,0.053839902
19151,0.084685454
19153,0.078649848
19155,0.107272075
19157,0.069376694
19159,0.167886179
19161,0.071091001
19163,0.092366568
19165,0.073672623
19167,0.080439729
19169,0.058478635
19171,0.095343551
19173,0.113599215
19175,0.100298315
19177,0.151830339
19179,0.10978991
19181,0.051915095
19183,0.093072791
19185,0.108383806
19187,0.105082475
19189,0.055124149
19191,0.05537286
19193,0.117063023
19195,0.082551595
19197,0.083710055
20001,0.132877869
20003,0.135992863
20005,0.13991894
20007,0.109693353
20009,0.151422577
20011,0.110989761
20013,0.133285816
20015,0.097891848
20017,0.128440367
20019,0.169583931
20021,0.145107399
20023,0.132730015
20025,0.099384761
20027,0.065597846
20029,0.154089422
20031,0.102282232
20033,0.114798694
20035,0.11538023
20037,0.148408979
20039,0.14751773
20041,0.097325253
20043,0.127324016
20045,0.125264359
20047,0.155060034
20049,0.131214953
20051,0.094984962
20053,0.083532659
20055,0.165146827
20057,0.183498079
20059,0.096384603
20061,0.108474998
20063,0.123031856
20065,0.073512252
20067,0.171145686
20069,0.132291141
20071,0.066108787
20073,0.117362088
20075,0.219595883
20077,0.119226076
20079,0.098825115
20081,0.190086622
20083,0.15078534
20085,0.087698204
20087,0.091269204
20089,0.078982155
20091,0.081780568
20093,0.092156355
20095,0.129893937
20097,0.133848657
20099,0.138005365
20101,0.087622549
20103,0.090722998
20105,0.116436153
20107,0.107014578
20109,0.113910186
20111,0.162660789
20113,0.07554145
20115,0.090019082
20117,0.095529076
20119,0.111085397
20121,0.095921028
20123,0.066319896
20125,0.151744801
20127,0.101223776
20129,0.0975212
20131,0.065714286
20133,0.113688236
20135,0.08248439
20137,0.105494046
20139,0.12009035
20141,0.095379627
20143,0.122380553
20145,0.141277024
20147,0.088435374
20149,0.078043179
20151,0.103380135
20153,0.079761905
20155,0.133521392
20157,0.107869885
20159,0.152614512
20161,0.075358128
20163,0.116932271
20165,0.100856327
20167,0.080333626
20169,0.139574654
20171,0.079557105
20173,0.136529881
20175,0.192682399
20177,0.119839165
20179,0.098086124
20181,0.159900166
20183,0.082188089
20185,0.125761124
20187,0.132400932
20189,0.154852395
20191,0.110696357
20193,0.074306177
20195,0.119902405
20197,0.080640508
20199,0.154738878
20201,0.101682778
20203,0.134307903
20205,0.203756906
20207,0.157549234
20209,0.239646447
21001,0.170575693
21003,0.16495876
21005,0.112946636
21007,0.124800589
21009,0.150364092
21011,0.164047235
21013,0.178913504
21015,0.086034525
21017,0.14129222
21019,0.134582298
21021,0.126699254
21023,0.091827037
21025,0.152341434
21027,0.161939847
21029,0.087042584
21031,0.140837239
21033,0.141265982
21035,0.119272902
21037,0.117082555
21039,0.152327221
21041,0.176208952
21043,0.155518703
21045,0.193772287
21047,0.156369335
21049,0.129560748
21051,0.139696203
21053,0.132077352
21055,0.178874325
21057,0.219783479
21059,0.104986794
21061,0.104227224
21063,0.154573666
21065,0.155723497
21067,0.131055207
21069,0.20128391
21071,0.168158401
21073,0.131222838
21075,0.16469252
21077,0.155739645
21079,0.160040532
21081,0.131655891
21083,0.142745225
21085,0.161799248
21087,0.137850045
21089,0.140601275
21091,0.09249767
21093,0.114650439
21095,0.177798982
21097,0.156978636
21099,0.174377616
21101,0.126721824
21103,0.121344363
21105,0.157734205
21107,0.136938985
21109,0.190440175
21111,0.121724674
21113,0.130553685
21115,0.130680829
21117,0.119430013
21119,0.168972641
21121,0.162459115
21123,0.135911124
21125,0.1749231
21127,0.150962577
21129,0.162647961
21131,0.1562242
21133,0.148506521
21135,0.174040006
21137,0.173548626
21139,0.135164013
21141,0.159650576
21143,0.099618482
21145,0.123523477
21147,0.134586238
21149,0.102547771
21151,0.129008273
21153,0.170430895
21155,0.11577208
21157,0.093175596
21159,0.155675868
21161,0.136435562
21163,0.131453239
21165,0.140089657
21167,0.131733132
21169,0.189325277
21171,0.125715358
21173,0.138243477
21175,0.135722133
21177,0.141482194
21179,0.118693417
21181,0.163356362
21183,0.113983499
21185,0.061943814
21187,0.119809648
21189,0.14666956
21191,0.104352602
21193,0.173710446
21195,0.130559744
21197,0.166518471
21199,0.135042899
21201,0.143444495
21203,0.129866235
21205,0.157903787
21207,0.178553045
21209,0.092193506
21211,0.140955623
21213,0.1581085
21215,0.079595376
21217,0.168532062
21219,0.205669137
21221,0.173649316
21223,0.145906665
21225,0.171156788
21227,0.134833302
21229,0.10829925
21231,0.155837166
21233,0.146905069
21235,0.160067469
21237,0.133491753
21239,0.1240908
22001,0.165102515
22003,0.152528168
22005,0.124655728
22007,0.153614721
22009,0.18573645
22011,0.17315192
22013,0.158760049
22015,0.142728294
22017,0.17298742
22019,0.163888442
22021,0.220637234
22023,0.124850478
22025,0.283821329
22027,0.200599401
22029,0.260867263
22031,0.170410795
22033,0.137365507
22035,0.292382142
22037,0.152671322
22039,0.144811425
22041,0.227024497
22043,0.172314158
22045,0.16919862
22047,0.138458422
22049,0.159824814
22051,0.176987313
22053,0.145034224
22055,0.161096002
22057,0.163716584
22059,0.166460531
22061,0.184875934
22063,0.165542883
22065,0.366946514
22067,0.222364893
22069,0.188670945
22071,0.178425553
22073,0.218946662
22075,0.129619077
22077,0.158996748
22079,0.16182393
22081,0.187407492
22083,0.34116645
22085,0.173193717
22087,0.134398312
22089,0.139635916
22091,0.197617509
22093,0.141717308
22095,0.143186172
22097,0.152115375
22099,0.152592253
22101,0.199287586
22103,0.133358914
22105,0.174025003
22107,0.382804288
22109,0.171055124
22111,0.187013455
22113,0.155775963
22115,0.130461776
22117,0.187497222
22119,0.189493433
22121,0.121863799
22123,0.367851479
22125,0.141579351
22127,0.179958945
23001,0.094425441
23003,0.108238538
23005,0.086090972
23007,0.118645741
23009,0.154100541
23011,0.091957274
23013,0.135290166
23015,0.119618924
23017,0.123511071
23019,0.112848949
23021,0.136995097
23023,0.086234586
23025,0.121160643
23027,0.122929426
23029,0.132135904
23031,0.091154228
24001,0.082376319
24003,0.070239167
24005,0.090207838
24009,0.064337467
24011,0.127564122
24013,0.052650358
24015,0.086359839
24017,0.063011335
24019,0.094404181
24021,0.072950664
24023,0.125310132
24025,0.054072104
24027,0.068171716
24029,0.0927095
24031,0.111600242
24033,0.148419753
24035,0.051097329
24037,0.076227574
24039,0.123289584
24041,0.105840292
24043,0.090349876
24045,0.11492456
24047,0.104811469
24510,0.116451539
25001,0.048419963
25003,0.033183106
25005,0.040702344
25007,0.077691256
25009,0.042006083
25011,0.0352451
25013,0.043624139
25015,0.032567592
25017,0.034323245
25019,0.069879518
25021,0.024546002
25023,0.036179312
25025,0.054675326
25027,0.034915887
26001,0.115741618
26003,0.116129032
26005,0.103520615
26007,0.122879302
26009,0.133686614
26011,0.122434258
26013,0.099615089
26015,0.093771845
26017,0.099111827
26019,0.134906861
26021,0.12111147
26023,0.127442997
26025,0.114619918
26027,0.132062733
26029,0.108344967
26031,0.145199796
26033,0.134066314
26035,0.148957168
26037,0.076067451
26039,0.099547841
26041,0.118389637
26043,0.094151546
26045,0.089514995
26047,0.122952328
26049,0.095001226
26051,0.148107256
26053,0.151646091
26055,0.116094349
26057,0.112708818
26059,0.140946323
26061,0.102929424
26063,0.104269677
26065,0.08797513
26067,0.096498847
26069,0.123461691
26071,0.110410935
26073,0.119786081
26075,0.111347732
26077,0.097649951
26079,0.14248917
26081,0.103863237
26083,0.082065468
26085,0.150495942
26087,0.110229134
26089,0.108724832
26091,0.102819686
26093,0.076452566
26095,0.135184509
26097,0.162293133
26099,0.105102184
26101,0.126084912
26103,0.118621533
26105,0.128690573
26107,0.131099121
26109,0.117697047
26111,0.08908399
26113,0.126101285
26115,0.081714217
26117,0.132577445
26119,0.137519957
26121,0.104387619
26123,0.129603563
26125,0.092649669
26127,0.141279003
26129,0.121560828
26131,0.138688422
26133,0.140910472
26135,0.202192879
26137,0.118985967
26139,0.077156056
26141,0.123747881
26143,0.132956922
26145,0.100130621
26147,0.107807808
26149,0.119929804
26151,0.146499393
26153,0.128314279
26155,0.113863965
26157,0.11354999
26159,0.137383937
26161,0.070994703
26163,0.139376092
26165,0.131150066
27001,0.082815472
27003,0.073800163
27005,0.116621655
27007,0.141531789
27009,0.092967633
27011,0.055181962
27013,0.065341971
27015,0.059185212
27017,0.07598749
27019,0.048585237
27021,0.102187202
27023,0.103697549
27025,0.073864502
27027,0.06815324
27029,0.137037037
27031,0.100990484
27033,0.063039498
27035,0.090689899
27037,0.066181114
27039,0.060948306
27041,0.072634854
27043,0.074878537
27045,0.095654297
27047,0.082535846
27049,0.082817507
27051,0.069251609
27053,0.087181474
27055,0.054598164
27057,0.094587313
27059,0.081840757
27061,0.098187853
27063,0.066712789
27065,0.097067302
27067,0.079556898
27069,0.080191912
27071,0.093959732
27073,0.053848363
27075,0.072922555
27077,0.082610913
27079,0.066269438
27081,0.069002123
27083,0.065316555
27085,0.077449447
27087,0.169943046
27089,0.077235338
27091,0.084668869
27093,0.087487417
27095,0.093651668
27097,0.079847328
27099,0.09873086
27101,0.072954787
27103,0.051776867
27105,0.135873135
27107,0.084039976
27109,0.065736833
27111,0.06906546
27113,0.069286901
27115,0.10446039
27117,0.088977999
27119,0.079947153
27121,0.071421937
27123,0.09710321
27125,0.066121842
27127,0.089201878
27129,0.076693029
27131,0.081919855
27133,0.079795178
27135,0.05605162
27137,0.07448201
27139,0.064108019
27141,0.065396645
27143,0.066755853
27145,0.071790989
27147,0.058222025
27149,0.045228731
27151,0.071254632
27153,0.129540051
27155,0.054977712
27157,0.063536041
27159,0.080471705
27161,0.064923505
27163,0.051699846
27165,0.124375851
27167,0.060464391
27169,0.091400917
27171,0.061470426
27173,0.083208918
28001,0.199847899
28003,0.184504858
28005,0.149933898
28007,0.153383934
28009,0.171650577
28011,0.189440713
28013,0.173895309
28015,0.146914308
28017,0.174629228
28019,0.165278281
28021,0.21286387
28023,0.15572324
28025,0.169440994
28027,0.18028951
28029,0.199494337
28031,0.165635238
28033,0.139219621
28035,0.166340925
28037,0.188811189
28039,0.188888394
28041,0.214672442
28043,0.154957999
28045,0.208925988
28047,0.20161117
28049,0.175521896
28051,0.213030981
28053,0.199401463
28055,0.209839357
28057,0.122162769
28059,0.183212658
28061,0.135730718
28063,0.135944056
28065,0.230377846
28067,0.16786688
28069,0.162400164
28071,0.147113331
28073,0.152185711
28075,0.143707428
28077,0.180816488
28079,0.20345679
28081,0.140428695
28083,0.212415663
28085,0.149132543
28087,0.172870412
28089,0.094657804
28091,0.178471029
28093,0.191874929
28095,0.142670376
28097,0.138360593
28099,0.193271246
28101,0.154763013
28103,0.222604601
28105,0.126793861
28107,0.160728355
28109,0.199573772
28111,0.211254765
28113,0.166633029
28115,0.184977243
28117,0.166746584
28119,0.222826087
28121,0.117998757
28123,0.204539768
28125,0.223871237
28127,0.183722233
28129,0.13362016
28131,0.177896798
28133,0.202216406
28135,0.155255631
28137,0.152552638
28139,0.149151615
28141,0.170846965
28143,0.187241412
28145,0.183161059
28147,0.162340695
28149,0.186209925
28151,0.212138974
28153,0.180800078
28155,0.155309512
28157,0.191211122
28159,0.165606826
28161,0.13164557
28163,0.186729277
29001,0.114968404
29003,0.106907223
29005,0.125626276
29007,0.140515516
29009,0.184462726
29011,0.120137863
29013,0.152249135
29015,0.141470698
29017,0.115140673
29019,0.090449704
29021,0.140300264
29023,0.140750195
29025,0.110530413
29027,0.115436656
29029,0.170234783
29031,0.109723779
29033,0.113781698
29035,0.17792
29037,0.107706546
29039,0.199752403
29041,0.08631467
29043,0.134197988
29045,0.158092486
29047,0.101209407
29049,0.137630662
29051,0.096270134
29053,0.119398327
29055,0.134817183
29057,0.187160101
29059,0.211281303
29061,0.223966638
29063,0.100074922
29065,0.186435209
29067,0.184852089
29069,0.166672029
29071,0.107747512
29073,0.100346021
29075,0.140292653
29077,0.146852111
29079,0.161763249
29081,0.120645611
29083,0.138684463
29085,0.191256831
29087,0.122489083
29089,0.104378109
29091,0.137023979
29093,0.161578113
29095,0.155948622
29097,0.172190345
29099,0.105575169
29101,0.109397667
29103,0.227794411
29105,0.173042983
29107,0.107805433
29109,0.154948262
29111,0.095725467
29113,0.11832522
29115,0.148067457
29117,0.128419674
29119,0.209515419
29121,0.138576779
29123,0.166160663
29125,0.146447237
29127,0.133852943
29129,0.161684783
29131,0.156421181
29133,0.200686374
29135,0.164230019
29137,0.154803443
29139,0.134135929
29141,0.233789589
29143,0.195255875
